Nombre_original,Nombre_normalizado,Latitud,Longitud,ISO_code,Continente,Región,Estado,Tipo,Clase,Importancia,Dirección_completa
Saint Kitts y Nevis,Saint Kitts and Nevis,17.250512,-62.6725973,N/A,N/A,N/A,N/A,administrative,boundary,0.6697047819446661,Saint Kitts and Nevis
Samoa,Sāmoa,-13.7693895,-172.12005,WS,Oceanía,N/A,N/A,administrative,boundary,0.6924201309882896,Sāmoa
Samoa americana,American Samoa,-14.297124,-170.7131481,N/A,N/A,N/A,N/A,administrative,boundary,0.71032099448846,"American Samoa, United States of America"
San Marino,San Marino,43.9458623,12.458306,SM,Europa,N/A,N/A,administrative,boundary,0.7102455447296339,San Marino
San Pedro y Miquelón,Saint-Pierre-et-Miquelon,46.8374544,-56.2120555,N/A,N/A,N/A,N/A,administrative,boundary,0.6293240979979654,"Saint-Pierre-et-Miquelon, France"
San Vicente y las Granadinas,Saint Vincent and the Grenadines,12.90447,-61.2765569,N/A,N/A,N/A,N/A,administrative,boundary,0.6695390927137482,Saint Vincent and the Grenadines
Santa Lucía,Santa Lucía del Tuy,10.3060211,-66.6588487,N/A,N/A,N/A,N/A,city,place,0.6828330301816363,"Santa Lucía del Tuy, Parroquia Santa Lucía, Municipio Paz Castillo, Miranda, 1214, Venezuela"
Santa Sede,Santa Sede,8.4078044,-76.1124055,N/A,N/A,N/A,N/A,locality,place,0.06672177386129549,"Santa Sede, Centro, Córdoba, Colombia"
Santo Tomé y Príncipe,São Tomé e Príncipe,0.9713095,7.02255,N/A,N/A,N/A,N/A,administrative,boundary,0.6701359688144777,São Tomé e Príncipe
Senegal,Sénégal,14.4750607,-14.4529612,SN,África,N/A,N/A,administrative,boundary,0.7530220725279927,Sénégal
Serbia,Србија,44.0243229,21.0765743,RS,Europa,N/A,N/A,claimed_administrative,boundary,0.8352009027776169,Србија
Serbia y Montenegro,Serbia y Montenegro,,,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A
Seychelles,Sesel,-4.6574977,55.4540146,SC,África,N/A,N/A,administrative,boundary,0.6956383594877816,Sesel
Sierra Leona,Sierra Leone,8.6400349,-11.8400269,N/A,N/A,N/A,N/A,administrative,boundary,0.714990729860272,Sierra Leone
Singapur,Singapore,1.2899175,103.8519072,N/A,N/A,N/A,N/A,city,place,0.798646631014982,Singapore
Somalia,Soomaaliya الصومال,8.3676771,49.083416,SO,África,N/A,N/A,administrative,boundary,0.7297277138260538,Soomaaliya الصومال
Sri Lanka,Sri Lanka,7.5554942,80.7137847,LK,Asia,N/A,N/A,administrative,boundary,0.7775346518208488,Sri Lanka
Sudáfrica,South Africa,-28.8166236,24.991639,N/A,N/A,N/A,N/A,administrative,boundary,0.836251819592117,South Africa
Sudán,السودان,14.5844444,29.4917691,N/A,N/A,N/A,N/A,administrative,boundary,0.75107695643822,السودان
Sudán (ex),Calle Sudán,19.292545,-99.1438483,N/A,N/A,N/A,N/A,residential,highway,0.05342732661936366,"Calle Sudán, Colonia Hacienda de San Juan de Tlalpan 2a. Sección, Ciudad de México, Tlalpan, Ciudad de México, 14370, México"
Sudán del Sur,South Sudan جنوب السودان,7.8699431,29.6667897,N/A,N/A,N/A,N/A,administrative,boundary,0.6838032171426369,South Sudan جنوب السودان
Suecia,Sverige,59.6749712,14.5208584,N/A,N/A,N/A,N/A,administrative,boundary,0.8983130118861763,Sverige
Suiza,Schweiz/Suisse/Svizzera/Svizra,46.7985624,8.2319736,N/A,N/A,N/A,N/A,administrative,boundary,0.88408773940085,Schweiz/Suisse/Svizzera/Svizra
Suriname,Suriname,4.1413025,-56.0771187,SR,América del Sur,N/A,N/A,administrative,boundary,0.7130492853449543,Suriname
Tailandia,Tailândia,-2.936096,-48.9523366,N/A,N/A,N/A,N/A,administrative,boundary,0.4447816269854085,"Tailândia, Região Geográfica Imediata de Abaetetuba, Região Geográfica Intermediária de Belém, Pará, Região Norte, 68695-000, Brasil"
Tayikistán,Тоҷикистон,38.6281733,70.8156541,N/A,N/A,N/A,N/A,administrative,boundary,0.7446279297757785,Тоҷикистон
Territorio de las Islas del Pacífico,Territorio de las Islas del Pacífico,,,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A
Timor-Leste,Timor-Leste,-8.7443169,126.063482,TL,Desconocido,N/A,N/A,administrative,boundary,0.7003644610021662,Timor-Leste
Togo,Togo,8.7800265,1.0199765,TG,África,N/A,N/A,administrative,boundary,0.7087558074032357,Togo
Tokelau,Tokelau,-9.1676396,-171.819687,TK,Oceanía,N/A,N/A,administrative,boundary,0.6100396316552077,Tokelau
Tonga,Tonga,-19.9160819,-175.202642,TO,Oceanía,N/A,N/A,administrative,boundary,0.6889130538805601,Tonga
Trinidad y Tabago,Trinidad y Tabago,,,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A
Túnez,تونس,33.8439408,9.400138,N/A,N/A,N/A,N/A,administrative,boundary,0.7880124144027006,تونس
Türkiye,Türkiye,39.294076,35.2316631,TR,Asia,N/A,N/A,administrative,boundary,0.8757213301793867,Türkiye
Turkmenistán,Türkmenistan,39.3763807,59.3924609,N/A,N/A,N/A,N/A,administrative,boundary,0.7405418661605162,Türkmenistan
Tuvalu,Tuvalu,-8.6405212,179.1582918,TV,Oceanía,N/A,N/A,administrative,boundary,0.6623554635219251,Tuvalu
Ucrania,Україна,49.4871968,31.2718321,N/A,N/A,N/A,N/A,administrative,boundary,0.8842358606403415,Україна
Uganda,Uganda,1.5333554,32.2166578,UG,África,N/A,N/A,administrative,boundary,0.7476785303854698,Uganda
URSS,Сочи,43.4439715,39.9400928,N/A,N/A,N/A,N/A,aerodrome,aeroway,0.5109925914383722,"Сочи, улица Мира, Адлер, Адлерский внутригородской район, Сочи, городской округ Сочи, Краснодарский край, 354355, Россия"
Uruguay,Uruguay,-32.8755548,-56.0201525,UY,América del Sur,N/A,N/A,administrative,boundary,0.7866812555615297,Uruguay
Uzbekistán,Oʻzbekiston,41.32373,63.9528098,N/A,N/A,N/A,N/A,administrative,boundary,0.7725292256821346,Oʻzbekiston
Vanuatu,Vanuatu,-16.5255069,168.1069154,VU,Oceanía,N/A,N/A,administrative,boundary,0.6865232664856681,Vanuatu
Venezuela (República Bolivariana de),Registro de la Propiedad Inmueble,-34.6140996,-58.3823868,N/A,N/A,N/A,N/A,government,office,8.279926756690345e-05,"Registro de la Propiedad Inmueble, 1135, Venezuela, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1074, Argentina"
Viet Nam,Việt Nam,15.9266657,107.9650855,VN,Asia,N/A,N/A,administrative,boundary,0.8039945446813587,Việt Nam
Yemen,اليمن,16.3471243,47.8915271,YE,Asia,N/A,N/A,administrative,boundary,0.7826381928739436,اليمن
Yugoslav RFS,Yugoslav RFS,,,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A
Zambia,Zambia,-14.5189121,27.5589884,ZM,África,N/A,N/A,administrative,boundary,0.7316475116199276,Zambia
Zimbabwe,Zimbabwe,-18.4554963,29.7468414,ZW,África,N/A,N/A,administrative,boundary,0.7459023739106854,Zimbabwe
Mundo,Mundo,33.2736468,-115.569155,N/A,N/A,N/A,N/A,locality,place,0.2792976647232802,"Mundo, Imperial County, California, United States of America"
África,Afrika / أفريقيا,11.5024338,17.7578122,N/A,N/A,N/A,N/A,continent,place,0.8524975223608404,Afrika / أفريقيا
África oriental,Bank of Africa ⵍⴱⴰⵏⴽ ⵏ ⴰⴼⵔⵉⵇⵢⴰ بنك أفريقيا,35.1761641,-2.9233278,N/A,N/A,N/A,N/A,bank,amenity,6.902494850075558e-05,"Bank of Africa ⵍⴱⴰⵏⴽ ⵏ ⴰⴼⵔⵉⵇⵢⴰ بنك أفريقيا, Avenue Hassan II شارع الحسن الثاني, Quartier Administratif, Nador الناظور, Pachalik de Nador باشوية الناظور, Province de Nador إقليم الناظور, Oriental ⵜⴰⵏⴳⵎⵓⴹⵜ الشرقية, 62003, Maroc ⵍⵎⵖⵔⵉⴱ المغرب"
África central,África,-25.3579401,-57.5835295,N/A,N/A,N/A,N/A,residential,highway,0.05337333409628439,"África, Ypatí, Villa Elisa, Central, Región Oriental, 111507, Paraguay / Paraguái"
África septentrional,Point le plus septentrional d'Afrique,37.5609456,8.9543552,N/A,N/A,N/A,N/A,attraction,tourism,9.99999999995449e-06,"Point le plus septentrional d'Afrique, ولاية بنزرت, تونس"
África meridional,Africa,36.7435006,24.4630298,N/A,N/A,N/A,N/A,wreck,historic,5.452887769889399e-05,"Africa, Milos - Kuestenwanderung, Αδάμαντας, Δήμος Μήλου, Περιφερειακή Ενότητα Μήλου, Περιφέρεια Νοτίου Αιγαίου, Αποκεντρωμένη Διοίκηση Αιγαίου, 848 00, Ελλάς"
África occidental,National Library of South Africa (Cape Town Campus),-33.9252902,18.4185215,N/A,N/A,N/A,N/A,library,amenity,0.42137712503655655,"National Library of South Africa (Cape Town Campus), 5, Queen Victoria Street, Cape Town Ward 115, Cape Town, City of Cape Town, Western Cape, 8000, South Africa"
Américas,Centro de Información INEGI Culiacán,24.7951304,-107.4123106,N/A,N/A,N/A,N/A,house,place,0.7910179234765906,"Centro de Información INEGI Culiacán, 1221, Pasaje Comercial González Ortega, Centro Sinaloa, Culiacán, Culiacán Rosales, Culiacán, Sinaloa, 80129, México"
América septentrional,North America,51.0000002,-109.0,N/A,N/A,N/A,N/A,continent,place,0.8058179191632358,North America
América central,América Central,-31.4775846,-64.2414049,N/A,N/A,N/A,N/A,residential,highway,0.05340221637293046,"América Central, Santa Isabel 3ª Sección, Córdoba, Municipio de Córdoba, Pedanía Capital, Departamento Capital, Córdoba, X5017, Argentina"
El Caribe,El Caribe,6.782915,-75.6704284,N/A,N/A,N/A,N/A,administrative,boundary,0.18670666742961772,"El Caribe, San José de la Montaña, Norte, Antioquia, RAP del Agua y la Montaña, Colombia"
América del Sur,América do Sul;América del Sur,-21.0002179,-61.0006565,N/A,N/A,N/A,N/A,continent,place,0.7941434107828649,América do Sul;América del Sur
Asia,Asia,51.2086975,89.2343748,N/A,N/A,N/A,N/A,continent,place,0.8198892653335975,Asia
Asia central,Asia,-25.3587411,-57.5838374,N/A,N/A,N/A,N/A,residential,highway,0.05337333409628439,"Asia, Ypatí, Villa Elisa, Central, Región Oriental, 111507, Paraguay / Paraguái"
Asia oriental,Asia Oriental,50.3725424,-4.1449066,N/A,N/A,N/A,N/A,supermarket,shop,6.971007858391725e-05,"Asia Oriental, 98-100, Cornwall Street, Pennycomequick, Plymouth, England, PL1 1NF, United Kingdom"
Asia meridional,Asia,52.068593,4.5100673,N/A,N/A,N/A,N/A,restaurant,amenity,6.0638590066331237e-05,"Asia, Parkdreef, Segwaert, Zoetermeer, Zuid-Holland, Nederland, 2724 ES, Nederland"
Asia sudoriental,BCA,-3.9881573,122.5118352,N/A,N/A,N/A,N/A,atm,amenity,5.279240100704993e-05,"BCA, Jalan Sao Sao, Kadia, Kendari, Sulawesi Tenggara, Sulawesi, 93561, Indonesia"
Asia occidental,Hinoba-an,9.6021766,122.4670994,N/A,N/A,N/A,N/A,administrative,boundary,0.36827687257698444,"Hinoba-an, Negros Occidental, Negros Island Region, 6114, Philippines"
Europa,Europe,51.0,10.0,N/A,N/A,N/A,N/A,continent,place,0.8778887201599463,Europe
Europa oriental,Europa,-25.3060796,-57.6172505,N/A,N/A,N/A,N/A,tertiary,highway,0.05340376821545735,"Europa, Pinozá, Asunción, Distrito Capital, Región Oriental, 001236, Paraguay / Paraguái"
Europa septentrional,Europa,52.3644498,4.8573103,N/A,N/A,N/A,N/A,artwork,tourism,0.10379587361761586,"Europa, Postjesweg, Hoofdweg e.o., De Baarsjes, West, Amsterdam, Noord-Holland, Nederland, 1057 DW, Nederland"
Europa meridional,Île Europa,-22.3660398,40.3641131,N/A,N/A,N/A,N/A,administrative,boundary,0.49765000799506565,"Île Europa, Îles Éparses de l'océan Indien, Terres australes et antarctiques françaises, France"
Europa occidental,Γαπκιάδης Europa,38.0326104,23.7167249,N/A,N/A,N/A,N/A,window_construction,craft,8.327382314789071e-05,"Γαπκιάδης Europa, Μπίμπιζα, Φλέβα, Ίλιον, Δήμος Ιλίου, Περιφερειακή Ενότητα Δυτικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 131 22, Ελλάς"
Oceanía,Oceania,-12.7725835,173.7741688,N/A,N/A,N/A,N/A,continent,place,0.7463327936590319,Oceania
Australia y Nueva Zelandia,Australia y Nueva Zelandia,,,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A
Melanesia,Melanesia,-9.05,158.75,N/A,N/A,N/A,N/A,archipelago,place,0.10667666666666664,"Melanesia, Western, Solomon Islands"
Micronesia,Micronesia,8.6062347,151.8327443,N/A,N/A,N/A,N/A,administrative,boundary,0.6499847545130679,Micronesia
Polinesia,Polynésie Française,-17.0243749,-144.6434898,N/A,N/A,N/A,N/A,administrative,boundary,0.6753259553394065,"Polynésie Française, France"
Unión Europea (27),27,41.0260195,-5.639156,N/A,N/A,N/A,N/A,house,place,6.134355687795861e-05,"27, Avenida Unión Europea, Monterrubio de Armuña, Salamanca, Castilla y León, 37798, España"
Los países menos desarrollados,Los países menos desarrollados,,,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A
Países sin litoral en vías de desarrollo,Países sin litoral en vías de desarrollo,,,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A
Pequeñas islas en vías de Desarrollo,Pequeñas islas en vías de Desarrollo,,,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A
Países de bajos ingresos y con déficit de alim.,Países de bajos ingresos y con déficit de alim.,,,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A
Import netos alim en Des,Import netos alim en Des,,,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A
Países Anexo I,Países Anexo I,,,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A
Países No-Anexo I,Países No-Anexo I,,,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A
OECD,OECD,48.8616738,2.2692357,N/A,N/A,N/A,N/A,government,office,0.627124216303115,"OECD, 2, Rue André Pascal, Quartier de la Muette, Paris 16e Arrondissement, Paris, France métropolitaine, 75016, France"
